Date,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/03 12:00,,96.20999908,98.98000336,137.3999939,114.1999969,63.93999863,108.4000015,92.97000122,45.68000031,50.93999863,42.15999985,63.90000153,45.43999863,114.6999969,51.56999969,53.65999985,73.77999878,38.95999908,46.09999847,33.75,17.79999924,7.671000004,3.427999973,8.012999535,16.40999985,23.60000038,5.460999966,12.52000046,9.423000336,11.11999989,11.80000019,5.176000118,1.370000005,0.755999982,4.162000179,4.795000076,3.414999962,12.30000019,11.73999977,9.109999657,12.13000011,10.31999969,11.81000042,38.29000092,16.45000076,17.31999969,,24.55999947,45.77000046,38.29000092,21.65999985,4.212999821,25.5,3.802000046,12.22000027,37.88999939,65.20999908,45.77000046,56.04999924,45.27999878,26.92000008,80.59999847,40.65000153,39.75,82.87000275,72.36000061,42.99000168
11/03 12:00,,87.40000153,94.43000031,135,112.3000031,62.93000031,105.5,91.87000275,44.38000107,50.13000107,41.29000092,62.40999985,44.11000061,112.5999985,50.88000107,52.77000046,71.97000122,38.29000092,44.77999878,32.63000107,17.34000015,7.334000111,3.371999979,7.663000107,15.93999958,22.62999916,5.40500021,12.10999966,9.069999695,10.98999977,11.52000046,4.984000206,1.356999993,0.714999974,3.964999914,4.647999763,3.35800004,12.19999981,11.34000015,8.770000458,11.75,10.19999981,11.52000046,37.59999847,15.96000004,16.81999969,,22.96999931,44.79999924,37.61000061,20.69000053,3.816999912,24.61000061,3.635999918,11.93999958,37.47000122,65.94000244,45.58000183,55.38000107,44.72000122,27.95999908,81.55000305,40.20999908,39.75,80.72000122,69.94000244,38.09999847
12/03 12:00,,86.51000214,87.30999756,132.6999969,110.1999969,61.54999924,102.9000015,90.30000305,43.20000076,48.84999847,40.09999847,61.31999969,42.79000092,110.5999985,50.13999939,51.58000183,70.29000092,37.61000061,43.45000076,31.51000023,16.87000084,7.076000214,3.224999905,7.318999767,15.47999954,21.65999985,5.257999897,11.68000031,8.718000412,10.60000038,11.40999985,4.839000225,1.320000052,0.699999988,3.769999981,4.592000008,3.161999941,11.90999985,10.94999981,8.501000404,11.38000011,9.80300045,11.40999985,36.88000107,15.47999954,16.22999954,,21.32999992,43.31999969,36.93999863,19.72999954,3.375999928,23.76000023,3.470999956,11.93000031,37.56999969,67.31999969,46.27000046,54.90000153,44.02000046,28.80999947,81.23999786,40.20000076,39.75,77.87999725,69.58999634,35.38999939
13/03 12:00,,86.73000336,86.95999908,130.3999939,108,60.52999878,100.4000015,88.02999878,42.36000061,47.54000092,39.34000015,59.88000107,41.47000122,108.5,49.18999863,50.95999908,68.70999908,36.93999863,42.13000107,30.39999962,16.40999985,6.989999771,3.16899991,6.980000019,15.01000023,20.72999954,5.202000141,11.14999962,8.366000175,10.21000004,11.11999989,4.789999962,1.317000031,0.647000015,3.622999907,4.443999767,2.957999945,11.77999973,10.56999969,8.409000397,11.10000038,9.428999901,11.13000011,36.13999939,15.01000023,15.46000004,,20.25,42.77000046,36.27000046,18.79999924,2.78399992,23.10000038,3.305999994,11.82999992,37.66999817,67.45999908,46.63999939,53.77000046,43.02999878,29.07999992,80.19999695,39.99000168,39.75,75.01000214,62.27000046,35.90999985
14/03 12:00,,86.19000244,86.23999786,128,105.4000015,59.09000015,96.98000336,86.33999634,41.09999847,46.33000183,38.40999985,58.75,40.13999939,106.3000031,47.83000183,50.36999893,67.12999725,36.25999832,40.79999924,29.31999969,15.93999958,6.737999916,3.020999908,6.722000122,14.55000019,19.82999992,5.053999901,10.35000038,8.012000084,9.902000427,11,4.642000198,1.304999948,0.592000008,3.575999975,4.387000084,2.75999999,11.36999989,10.19999981,8.149000168,11.01000023,9.057999611,11.02000046,35.31000137,14.55000019,15.05000019,,18.86000061,42.25999832,35.65000153,17.87999916,2.141000032,22.88999939,3.141000032,11.5,37.74000168,66.37999725,46.20000076,52.38000107,42.72999954,28.96999931,79.04000092,39.47999954,39.75,72.91000366,63.5,40
15/03 12:00,,85.11000061,84.81999969,125.6999969,102.4000015,57.93999863,93.33999634,84.68000031,40,45.36999893,37.02000046,57.09999847,38.81999969,104.1999969,46.75,49.75,65.55000305,35.61000061,39.47999954,28.29999924,15.47999954,6.639999866,2.964999914,6.635000229,14.10000038,19.07999992,4.998000145,9.56400013,7.650000095,9.798000336,10.61999989,4.577000141,1.264000058,0.537999988,3.434000015,4.236999989,2.60800004,10.94999981,9.902999878,8.034999847,10.72999954,8.680000305,10.72999954,34.34000015,14.10000038,14.77999973,,17.48999977,41.63999939,35.13999939,16.95999908,1.496000051,22.10000038,2.976000071,11.35999966,37.79999924,64.55000305,45.29000092,50.66999817,42.70999908,29.06999969,78.58999634,39.29999924,39.75,70.80000305,66.98000336,48.47999954
16/03 12:00,,83.16000366,82.83000183,123.4000015,100.1999969,56.24000168,89.58999634,82.91999817,39.36000061,44.86000061,35.68999863,55.47000122,37.49000168,102.1999969,46.22000122,49.08000183,63.97000122,35.04000092,38.15999985,27.43000031,15.01000023,6.383999825,2.818000078,6.382999897,13.69999981,18.67000008,4.850999832,8.857999802,7.27699995,9.44699955,10.31000042,4.374000072,1.248000026,0.492000014,3.423000097,4.176000118,2.555999994,10.56000042,9.81099987,7.681000233,10.61999989,8.223999977,10.61999989,33.79999924,13.72000027,14.81000042,,16.13999939,40.93000031,34.74000168,16.03000069,1.254999995,21.60000038,2.811000109,10.86999989,37.97000122,63.68000031,44.54000092,50.11999893,41.29999924,29.45000076,77.83999634,38.88999939,39.75,69.72000122,70.73000336,57.59000015
17/03 12:00,,81.16999817,79.58999634,121,98.01000214,54.56000137,85.63999939,81.09999847,38.59000015,44.31000137,34.66999817,54.06999969,36.16999817,100.0999985,45.65999985,48.40000153,62.40000153,34.47000122,36.83000183,26.95999908,14.55000019,6.284999847,2.762000084,6.284999847,13.31000042,18.25,4.795000076,8.164999962,6.824999809,9.079999924,10.21000004,4.165999889,1.207000017,0.472000003,3.377000093,3.982000113,2.411000013,10.15999985,9.477999687,7.315000057,10.32999992,7.53399992,10.32999992,33.29000092,13.35000038,14.81999969,,14.78999996,40.22999954,34.54000092,15.07999992,1.049000025,21.12000084,2.645999908,10.28999996,38.38000107,63.13000107,44.04999924,49.59000015,40.06000137,29.40999985,77.5,38.90999985,39.75,69.05000305,71.91999817,69.19000244
18/03 12:00,,79.26999664,77.77999878,118.9000015,96.73000336,52.93999863,83.18000031,79.26000214,37.49000168,43.68000031,34.04999924,52.99000168,34.88999939,97.86000061,45.02999878,47.72999954,60.81999969,33.90000153,35.52999878,26.54000092,14.10000038,6.028999805,2.61500001,6.03000021,12.90999985,17.79999924,4.647999763,7.47300005,6.138000011,8.729999542,9.925999641,3.964999914,1.18900001,0.472000003,3.227999926,3.822999954,2.354000092,9.777999878,9.211000443,6.956999779,10.22000027,6.927999973,10.22000027,32.74000168,13.06000042,14.69999981,,13.51000023,39.43000031,33.86999893,14.06000042,0.843999982,20.64999962,2.480999947,10.15999985,38.15000153,62.86999893,43.90999985,49.04000092,39.56000137,29.32999992,77.98000336,38.84999847,39.75999832,69.09999847,71.72000122,69.04000092
19/03 12:00,,77.43000031,76.13999939,117,95.93000031,51.47999954,80.70999908,77.43000031,36.88000107,43,33.16999817,51.33000183,33.75,95.44999695,44.36000061,47.04999924,59.24000168,33.31999969,34.33000183,26.06999969,13.69999981,5.929999828,2.558000088,5.93599987,12.52000046,17.34000015,4.592000008,6.78000021,5.561999798,8.392000198,9.805999756,3.769999981,1.13499999,0.465999991,3.167999983,3.763000011,2.204999924,9.423000336,9.119000435,6.604000092,9.93900013,6.583000183,9.93900013,32.18000031,12.96000004,14.35000038,,12.47999954,38.52999878,33.06000137,12.93999958,0.638000011,20.14999962,2.315999985,9.795000076,37.58000183,63.18000031,43.31999969,48.45000076,40.25,29.27000046,78.55000305,38.58000183,39.81000137,69.43000031,69.77999878,67.41999817
20/03 12:00,,75.61000061,75.72000122,115.0999985,94.55000305,50.25,79.23999786,75.61000061,36.34000015,42.27000046,32.61000061,50.75,32.63000107,92.73999786,43.68000031,46.38000107,57.65000153,32.75,33.18999863,25.57999992,13.31000042,5.672999859,2.40899992,5.684000015,12.13000011,16.87000084,4.443999767,6.087999821,5.353000164,8.12899971,9.449999809,3.622999907,1.078999996,0.448000014,3.017999887,3.565000057,2.144999981,9.069999695,8.859000206,6.251999855,9.838000298,6.254000187,9.833999634,31.61000061,12.59000015,14.31999969,,11.92000008,38.43999863,32.06999969,12.05000019,0.458000004,19.63999939,2.151000023,9.430999756,37.47000122,63.43999863,42.91999817,48.09000015,40.27999878,29.11000061,77.91999817,37.83000183,39.88000107,69.34999847,68.05999756,66.87000275
21/03 12:00,,73.77999878,75.04000092,113.5,92.29000092,49.20999908,77.31999969,73.77999878,35.90000153,41.52000046,32,50.15000153,31.51000023,89.62000275,43,45.70000076,56.00999832,32.18000031,32.06999969,25.09000015,12.90999985,5.607999802,2.351000071,5.666999817,11.73999977,16.40999985,4.388000011,5.460999966,5.164999962,8.029999733,9.090000153,3.575999975,1.024999976,0.439999998,2.95600009,3.35800004,1.949000001,8.718000412,8.744000435,5.901000023,9.581999779,5.919000149,9.559000015,31.03000069,12.27999973,14.22999954,,11.72000027,38,31.53000069,11,0.356000006,19.11000061,1.985999942,9.072999954,37.25999832,63.68999863,42.97999954,49.06999969,39.97000122,28.76000023,76.65000153,37.22000122,40.11000061,68.70999908,65.26000214,66.83999634
22/03 12:00,,71.97000122,73.98999786,112,90.01999664,48.45000076,74.66999817,71.97000122,35.72999954,40.63000107,31.18000031,49.27999878,30.39999962,86.66999817,42.25999832,45.02000046,54.31999969,31.61000061,30.95000076,24.59000015,12.52000046,5.460999966,2.157000065,5.624000072,11.34000015,15.93999958,4.241000175,5.048999786,4.967000008,7.690999985,8.74600029,3.434000015,0.972000003,0.421999991,2.757999897,3.154000044,1.746000051,8.368000031,8.390000343,5.587999821,9.480999947,5.65899992,9.43500042,30.45999908,12.15999985,13.93999958,,15.35000038,37.77000046,31.04000092,10.14000034,0.263999999,18.45999908,1.820000052,8.730999947,36.75,64.01999664,43.00999832,49.83000183,39.20000076,28.97999954,75.69999695,36.81000137,40.58000183,67.19000244,63.45000076,66.12999725
23/03 12:00,,70.29000092,72.55000305,109.6999969,87.73999786,47.34000015,72.25,70.29000092,35.11999893,39.47999954,29.98999977,48.04999924,29.31999969,83.90000153,41.45000076,44.29000092,52.52000046,31.03000069,29.82999992,24.10000038,12.13000011,5.40500021,1.998999953,5.475999832,10.94999981,15.47999954,4.184999943,4.662000179,4.765999794,7.337999821,8.482999802,3.424999952,0.930000007,0.414999992,2.551000118,2.951999903,1.577999949,8.024000168,8.031000137,5.388999939,9.215999603,5.603000164,9.00399971,29.88999939,11.77999973,13.92000008,,27.75,37.04000092,30.52000046,9.147999763,0.231999993,17.47999954,1.654999971,8.402999878,35.34000015,63.11999893,42.81999969,49.97999954,38.68999863,29.43000031,75.20999908,35.70999908,40.54000092,65.52999878,64.11000061,64.65000153
24/03 12:00,,68.70999908,70.66999817,107.0999985,85.18000031,46.54999924,70.56999969,68.70999908,34.49000168,38.79999924,28.88999939,47.15000153,28.29999924,81.18000031,40.45000076,43.52999878,50.54000092,30.45999908,28.70999908,23.61000061,11.73999977,5.257999897,1.940999985,5.465000153,10.55000019,15.01000023,4.038000107,4.295000076,4.565000057,7.068999767,8.380000114,3.381000042,0.902999997,0.391000003,2.346999884,2.75,1.531000018,7.686999798,7.686999798,5.244999886,9.112000465,5.460999966,8.484999657,29.32999992,11.39000034,13.81999969,,25.01000023,36.34999847,30.06999969,8.368000031,0.187000006,16.5,1.49000001,8.154000282,34.72000122,60.95999908,42.29999924,49.25,38.47999954,29.40999985,75.33000183,34.16999817,40.47000122,64.48999786,64.51999664,61.38000107
25/03 12:00,,67.12999725,69.08999634,104.5,83.33000183,45.47999954,68.90000153,67.11000061,33.90000153,38.08000183,27.98999977,46,27.43000031,78.38999939,39.02999878,42.63999939,49.27999878,29.88999939,27.59000015,23.12000084,11.34000015,5.202000141,1.746999979,5.420000076,10.15999985,14.55000019,3.982000113,3.994999886,4.362999916,6.977000237,8.024000168,3.23300004,0.825999975,0.367000014,2.148000002,2.548000097,1.519000053,7.43200016,7.431000233,5.197000027,8.779000282,5.40500021,8.388999939,28.76000023,11.09000015,13.51000023,,21.30999947,35.77999878,29.72999954,7.434000015,0.143999994,15.52000046,1.325000048,8.144000053,36.56000137,58.15000153,42.25,48.97000122,37.95999908,29.35000038,75.08000183,32.65999985,40.43999863,63.43000031,64.27999878,57.38000107
26/03 12:00,,65.55000305,67.73999786,101.8000031,81.44000244,44.84000015,66.84999847,65.47000122,33.36999893,37.15999985,27.52000046,45.13999939,27,75.54000092,37.70999908,41.5,48.04000092,29.32999992,26.51000023,22.62000084,10.94999981,5.053999901,1.574000001,5.271999836,9.777999878,14.07999992,3.835000038,3.986000061,4.160999775,6.650000095,7.645999908,3.221999884,0.809000015,0.347000003,1.950000048,2.346999884,1.480999947,7.353000164,7.34499979,5.053999901,8.517000198,5.257999897,8.152999878,28.19000053,10.97999954,13.36999989,,18.48999977,35.43999863,28.72999954,6.728000164,0.119000003,14.47000027,1.159999967,8.050000191,37.43999863,53.58000183,42.06000137,48.52000046,37.58000183,29.34000015,74.34999847,31.86000061,40.43999863,64.33000183,63.24000168,51.40000153
27/03 12:00,,63.97000122,66.55999756,99.95999908,79.33999634,44.15999985,65.37000275,63.84000015,32.84999847,35.83000183,27.04000092,43.95000076,26.62999916,72.52999878,36.68000031,40.86999893,46.75999832,28.76000023,25.53000069,22.12999916,10.55000019,4.998000145,1.511000037,5.257999897,9.423000336,13.65999985,3.779000044,4.428999901,3.960000038,6.386000156,7.209000111,3.177000046,0.769999981,0.340000004,1.797000051,2.144999981,1.465999961,7.106999874,7.093999863,4.998000145,8.505000114,5.202000141,8.06099987,27.61000061,10.57999992,12.98999977,,17.70999908,35.45000076,28.12999916,5.954999924,0.094999999,13.21000004,0.995000005,7.697999954,40.47000122,48.75,41.52000046,47.47000122,36.70999908,29.23999977,73.94000244,31.5,40.43999863,65.63999939,61.29000092,43.38000107
28/03 12:00,,62.31000137,64.48000336,98.41999817,78.22000122,43.25,63.93000031,62.11999893,32.41999817,34.77999878,26.55999947,43.04999924,26.32999992,69.31999969,36.13000107,40.27000046,45.43999863,28.19000053,24.56999969,21.63999939,10.17000008,4.850999832,1.458999991,5.210000038,9.069999695,13.15999985,3.631000042,4.857999802,3.757999897,6.376999855,6.625999928,3.029000044,0.754000008,0.317000002,1.743999958,1.944000006,1.424000025,7.087999821,6.995999813,4.852000237,8.428999901,5.053999901,7.804999828,27.05999947,10.17000008,12.72000027,,17.09000015,35.25,27.59000015,5.104000092,0.071000002,12.17000008,0.829999983,7.347000122,35.27999878,49.33000183,41.29000092,46.29999924,36.75999832,29.13999939,72.66999817,31.11000061,40.43999863,66.37000275,59.65999985,40.68000031
29/03 12:00,,60.31999969,60.77999878,97.01000214,77.73000336,41.97999954,62.47000122,60.27000046,32.18999863,34.22999954,26.06999969,41.72000122,26.23999977,67.08000183,35.56999969,39.61999893,44.11000061,27.61000061,23.62999916,21.13999939,9.791999817,4.795000076,1.407999992,5.058000088,8.718000412,12.51000023,3.575000048,5.144000053,3.556999922,6.302000046,6.368999958,3.013000011,0.700999975,0.294999987,1.59800005,1.743999958,1.406000018,7.007999897,6.738999844,4.800000191,8.156000137,4.998000145,7.705999851,26.56999969,9.791000366,12.76000023,,16.59000015,34.58000183,27.04999924,4.829999924,0.046,11.40999985,0.665000021,7.09100008,34.56000137,49.72000122,40.75,45.84999847,36.77000046,29.79000092,70.63999939,30.88999939,40.43999863,66.38999939,58.54000092,38.59000015
30/03 12:00,,58.20999908,56.54999924,96.01999664,76.97000122,41.06000137,60.93999863,59.29000092,31.40999985,33.56999969,25.57999992,40.52999878,25.87999916,64.88999939,35.02999878,38.90000153,42.79000092,27.02000046,22.73999977,20.64999962,9.465000153,4.647999763,1.368999958,4.998000145,8.366000175,12.15999985,3.427999973,5.306000233,3.355000019,6.045000076,6.373000145,2.960999966,0.646000028,0.275000006,1.575000048,1.580000043,1.351999998,6.744999886,6.639999866,4.657000065,8.036000252,4.850999832,7.449999809,26.06999969,9.453000069,12.68999958,,,33.93000031,26.53000069,4.403999805,,10.63000011,0.5,7.087999821,34.02999878,48.52000046,40.41999817,45.72999954,36.49000168,29.29000092,66.94000244,31.03000069,40.43999863,66.55999756,59,37.79999924
31/03 12:00,,55.45000076,53.24000168,94.56999969,75.87000275,39.77000046,59.52000046,57.68000031,30.38999939,32.63000107,25.09000015,39.63000107,25.69000053,62.63999939,34.45999908,38.09999847,41.47000122,26.43000031,21.97999954,20.15999985,9.222000122,4.592000008,1.355999947,4.850999832,8.012999535,11.90999985,3.371999979,4.521999836,3.153000116,6.024000168,6.388999939,2.763999939,0.592000008,0.310000002,1.534999967,1.536000013,1.296000004,6.639999866,6.385000229,4.649000168,7.681000233,4.795000076,7.350999832,25.57999992,9.19299984,13.72999954,,,33.36999893,25.98999977,3.944000006,,9.760000229,0.335000008,7.014999866,34.25,47.29000092,39.54000092,46.16999817,35.75,28.02000046,60.36999893,31.29999924,40.43999863,65.91000366,58.06999969,37.77999878
01/04 12:00,,51.38999939,51.38000107,92.41999817,74.45999908,38.65999985,58.29999924,55.93999863,29.81999969,32.09000015,24.59000015,38.25999832,25.18000031,60.34000015,33.84000015,37.09999847,40.15000153,25.70999908,21.55999947,19.67000008,9.222999573,4.443999767,1.317000031,4.795000076,7.660999775,11.92000008,3.224999905,1.524000049,2.951999903,5.93900013,6.301000118,2.562000036,0.538999975,0.467999995,1.519999981,1.537999988,1.24000001,6.383999825,6.291999817,4.598999977,7.315000057,4.647999763,7.09499979,25.09000015,9.104000092,16.53000069,,,32.84999847,25.37999916,3.681999922,,8.67800045,0.201000005,6.756000042,34.13999939,48.70000076,38.40000153,46.75,35.15999985,27.20000076,52.68000031,32.81999969,40.43999863,64.73000336,54.09999847,40.74000168
02/04 12:00,,51.54999924,52.06000137,90.36000061,72.5,38.02000046,56.29000092,54.06000137,29.29999924,31.53000069,24.10000038,36.86999893,24.69000053,58.09000015,33.20999908,35.65999985,38.88000107,24.65999985,21.12000084,19.20000076,9.142999649,4.388000011,1.302000046,4.647999763,7.309000015,11.82999992,3.16899991,1.332000017,2.75,5.670000076,6.032999992,2.410000086,0.497999996,0.448000014,1.480999947,1.537999988,1.18599999,6.28399992,6.039000034,4.447999954,6.956999779,4.592000008,6.995999813,24.59000015,8.779000282,16.30999947,7.68599987,16.01000023,32.45999908,24.59000015,2.888999939,0.001,7.631999969,0.175999999,6.729000092,33.99000168,48.09999847,36.70999908,46.72999954,34.81000137,27.18000031,52.63999939,34.24000168,40.43999863,63.72000122,48.68000031,48.65000153
03/04 12:00,,52.04999924,52.11000061,88.55000305,70.98999786,37.24000168,55.02999878,51.95999908,28.75,30.88999939,23.61000061,35.58000183,24.32999992,55.88999939,32.45999908,34.36000061,37.68000031,23.65999985,20.64999962,18.73999977,8.878000259,4.241000175,1.261000037,4.592000008,6.955999851,11.52999973,3.019999981,1.345999956,2.548000097,5.590000153,5.929999828,2.395999908,0.490999997,0.409999996,1.465999961,1.526000023,1.131999969,6.021999836,6.019999981,4.388000011,6.605999947,4.443999767,6.738999844,24.10000038,8.517000198,16.37000084,7.347000122,15.56999969,32.29000092,24.26000023,2.520999908,0.001,6.604000092,0.174999997,6.638000011,33.84999847,47.22000122,34.86000061,46.65000153,34.79000092,26.96999931,48.75,34.54999924,40.43999863,62.95000076,47.59000015,50.68000031
04/04 12:00,,52.54999924,51.99000168,86.88999939,70.01999664,36.11999893,54.25999832,50.59999847,28.19000053,30.04999924,23.12000084,34.45000076,24.20999908,53.90000153,31.5,33.20000076,36.68000031,22.73999977,20.15999985,18.27000046,8.772999763,4.184999943,1.243999958,4.443999767,6.604000092,11.40999985,2.95600009,1.355000019,2.346999884,5.385000229,5.672999859,2.392999887,0.47299999,0.365999997,1.425999999,1.485000014,1.077999949,5.918000221,5.940000057,4.241000175,6.260000229,4.388000011,6.639999866,23.61000061,8.5,17.46999931,7.072999954,15.22000027,31.70000076,24.14999962,2.322000027,0,5.649000168,0.174999997,6.294000149,33.70999908,46.45999908,32.63000107,46.61000061,34.56999969,27.04000092,44.36000061,34.45000076,40.43999863,62.34000015,46.95000076,51.61000061
05/04 12:00,,52.70000076,51.15000153,85.40000153,68.65000153,35.47000122,53.16999817,49.36000061,27.61000061,28.87000084,22.62000084,33.54000092,23.75,52.31999969,30.95999908,32.06999969,36.13000107,21.97999954,19.67000008,17.79999924,8.515999794,4.038000107,1.18900001,4.388000011,6.251999855,11.13000011,2.789000034,1.317000031,2.144999981,5.173999786,5.607999802,2.388999939,0.472000003,0.340000004,1.411000013,1.478999972,1.024000049,5.613999844,5.677000046,4.184999943,5.918000221,4.241000175,6.383999825,23.12000084,8.402999878,19.55999947,6.967999935,15.10000038,31.10000038,23.67000008,2.079999924,0,4.940999985,0.167999998,6.018000126,33.56999969,45.91999817,30.20999908,46.54000092,34.79999924,27.11000061,41.59000015,33.68999863,40.43999863,61.99000168,,51.77999878
06/04 12:00,,51.70000076,50.22000122,84.19000244,67.65000153,34.88999939,51.36999893,48.08000183,27.05999947,27.76000023,22.15999985,32.91999817,23.37999916,50.5,30.44000053,30.95000076,35.56999969,21.55999947,19.20000076,17.34000015,8.416999817,3.980999947,1.133000016,4.241000175,5.899000168,11.02000046,2.61500001,1.302000046,1.944000006,4.967999935,5.460999966,2.385999918,0.47299999,0.316000015,1.371999979,1.463999987,0.970000029,5.452000141,5.607999802,4.038000107,5.65199995,4.184999943,6.284999847,22.62000084,8.041000366,18.60000038,6.629000187,14.76000023,30.56999969,23.12999916,1.720000029,0,4.356999874,0.144999996,5.925000191,33.43000031,45.61000061,27.95999908,46.38999939,35.27000046,27.15999985,39.86000061,33.29999924,40.43999863,62.22000122,,51.52000046
07/04 12:00,,50.5,49.13000107,82.23999786,66.18000031,34.18000031,49.65999985,46.75999832,26.56999969,26.87999916,21.70999908,32.04000092,23.26000023,49.27000046,29.89999962,29.82999992,35.02999878,21.12000084,18.73999977,16.87000084,8.161999702,3.83100009,1.077999949,4.184999943,5.580999851,10.72999954,2.029000044,1.263000011,1.741999984,4.765999794,5.40500021,2.290999889,0.467000008,0.291999996,1.356999993,1.407999992,0.916999996,5.401000023,5.460999966,3.980999947,5.592999935,4.038000107,6.028999805,22.12999916,7.670000076,17.82999992,6.276000023,14.60000038,30.17000008,22.59000015,1.493000031,0,3.821000099,0.119999997,5.671999931,33.29000092,45.77999878,26.94000053,46,35.11000061,27.30999947,40.34000015,33.45999908,40.43999863,62.13999939,,51.68000031
08/04 12:00,,48.93000031,47.68000031,80.25,65.02999878,33.24000168,48.81000137,45.43999863,26.06999969,26.46999931,21.37999916,31.52000046,22.89999962,48.04000092,29.37000084,28.70999908,34.47000122,20.62000084,18.27000046,16.40999985,8.069999695,3.770999908,1.024999976,4.038000107,5.370999813,10.61999989,1.523000002,1.248000026,1.572999954,4.565000057,5.257999897,1.899999976,0.449000001,0.26699999,1.317000031,1.350999951,0.864000022,5.257999897,5.40500021,3.83100009,5.40199995,3.982000113,5.929999828,21.63999939,7.321000099,17.14999962,6.006999969,14.14999962,30,22.02000046,1.394999981,0,3.375,0.094999999,5.606999874,33.15000153,45.88999939,27.77000046,45.16999817,33.88999939,27.56999969,37.06999969,33.77999878,40.43999863,61.68999863,,51.38000107
09/04 12:00,,47.47000122,46.38000107,78.34999847,64.51000214,32.72999954,47.50999832,44.11000061,25.57999992,26.04999924,21.28000069,30.96999931,22.70999908,46.75999832,28.88999939,27.59000015,33.90000153,20.09000015,17.79999924,15.93999958,7.820000172,3.576999903,0.97299999,3.982000113,5.169000149,10.32999992,1.338000059,1.207999945,1.511000037,4.361999989,5.202000141,1.575000048,0.448000014,0.241999999,1.302000046,1.299000025,0.824000001,5.202000141,5.258999825,3.770999908,5.249000072,3.834000111,5.672999859,21.13999939,6.986999989,16.36000061,5.913000107,13.76000023,29.39999962,21.31999969,1.345000029,0,2.79399991,0.075999998,5.454999924,33.00999832,45.91999817,30.30999947,44.41999817,33.16999817,27.40999985,35.04000092,34.36000061,40.43999863,61.25999832,,50.97000122
10/04 12:00,,46.09999847,45.36999893,76.51000214,62.84000015,32.34000015,46.13999939,42.79000092,25.09000015,25.57999992,20.90999985,30.37000084,22.18000031,45.43999863,28.54999924,26.51000023,33.31999969,19.46999931,17.35000038,15.48999977,7.803999901,3.423000097,0.933000028,3.835000038,4.967999935,10.22000027,1.180999994,1.192999959,1.457000017,4.15500021,5.054999828,1.506000042,0.448000014,0.216999993,1.263000011,1.258999944,0.81099999,5.053999901,5.206999779,3.575999975,5.197999954,3.773999929,5.607999802,20.64999962,6.735000134,15.89999962,5.611000061,13.47000027,28.78000069,20.28000069,1.294999957,0,2.204999924,0.07,5.394000053,32.86000061,45.86000061,35.54000092,43.81000137,32.70999908,27.88999939,38.77999878,34.63000107,40.43999863,58.09999847,,50.15999985
11/04 12:00,,44.77999878,44.86000061,74.69999695,61.24000168,32.04999924,44.77999878,41.47000122,24.59000015,25.09000015,20.72999954,29.62999916,21.65999985,44.11000061,28.55999947,25.53000069,32.75,18.69000053,16.89999962,15.03999996,7.729000092,3.368999958,0.920000017,3.778000116,4.771999836,9.93900013,1.024999976,1.154000044,1.404000044,3.940999985,5.002999783,1.457999945,0.448000014,0.186000004,1.248000026,1.245000005,0.773000002,4.998000145,5.06400013,3.417999983,5.054999828,3.621000051,5.460999966,20.15999985,6.731999874,15.44999981,5.438000202,13.38000011,28.19000053,19.27000046,1.243999958,0,1.682999969,0.052000001,5.199999809,32.72000122,45.72999954,40.90999985,43.43000031,33.70999908,28.20000076,44.47000122,34.27000046,40.43999863,53.79999924,,48.56000137
12/04 12:00,,43.43000031,44.31000137,72.95999908,60.02000046,31.05999947,43.45000076,40.15000153,24.10000038,24.59000015,20.23999977,28.65999985,21.18000031,42.79000092,28.60000038,24.56999969,32.16999817,18.22999954,16.45999908,14.60000038,7.475999832,3.224999905,0.880999982,3.628000021,4.579999924,9.838000298,0.870000005,1.139000058,1.353000045,3.680000067,4.860000134,1.409000039,0.442000002,0.137999997,1.207999945,1.205000043,0.769999981,4.850999832,5.054999828,3.361999989,5.002999783,3.519000053,5.40500021,19.67000008,6.659999847,14.97000027,5.368000031,13.10999966,27.61000061,18.34000015,1.203999996,0,1.40199995,0.050999999,5.046000004,32.58000183,45.41999817,45.59000015,43.34999847,37.90999985,27.89999962,43.41999817,33.54999924,40.43999863,48.15999985,,47.34999847
13/04 12:00,,42.00999832,43.68000031,71.33000183,59.45000076,30.54000092,42.13999939,38.88000107,23.61000061,24.10000038,19.78000069,28.11000061,20.71999931,41.47000122,28.48999977,23.62999916,31.55999947,17.79000092,16.13999939,14.27000046,7.456999779,3.16899991,0.865999997,3.569000006,4.433000088,9.581999779,0.726999998,1.098999977,1.31400001,3.27699995,4.850999832,1.371999979,0.423000008,0.090000004,1.192999959,1.175999999,0.758000016,4.795000076,5.012000084,3.171999931,4.860000134,3.230999947,5.257999897,19.20000076,6.40899992,14.40999985,5.119999886,13.02000046,27.05999947,17.42000008,1.187999964,0,1.253000021,0.050999999,4.994999886,32.43999863,44.72000122,48.61000061,42.99000168,45.79999924,27.23999977,40.15000153,33.11000061,40.43999863,47.38000107,,46.70000076
