Date,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
25/02 12:00,17.65999985,24.98999977,,,23.68000031,28.72999954,21.47999954,18.14999962,16.28000069,,9.850999832,,18.73999977,17.70999908,18.59000015,16.87000084,15.48999977,25.52000046,20.45000076,18.26000023,37.04999924,27.68000031,22.40999985,23.20000076,25.95999908,35.06000137,28.15999985,24.20000076,22.37999916,34.65000153,26.35000038,27.01000023,27.03000069,27,26.53000069,28.12000084,32.49000168,27.45999908,39.90000153,28.19000053,26.48999977,36.45000076,32.52999878,23.07999992
26/02 12:00,17.32999992,24.27000046,,,23.32999992,28.39999962,21.35000038,17.68000031,15.94999981,,9.390000343,,18.47999954,17.21999931,18.14999962,16.73999977,15.35999966,25.05999947,19.98999977,18.12999916,36.59000015,26.82999992,22.28000069,22.87000084,25.31999969,33.95999908,27.70000076,23.59000015,22.15999985,34.34000015,25.81999969,26.54000092,26.10000038,26.53000069,26.06999969,27.48999977,32.09999847,26.75,39.25,27.69000053,25.81999969,35.95999908,32.06999969,22.62000084
27/02 12:00,17.10000038,23.90999985,,,23.20000076,28.37000084,21.02000046,17.21999931,15.81999969,,8.928999901,,17.70999908,16.87000084,17.68000031,16.20000076,15.02999973,24.60000038,19.53000069,17.57999992,36.02999878,26.11000061,21.82999992,22.73999977,24.19000053,33.43000031,27.20999908,23.09000015,21.88999939,33.91999817,24.96999931,25.65999985,25.13999939,26.06999969,25.61000061,27.42000008,32.06000137,25.64999962,38.93999863,27.22999954,24.72999954,35.31999969,31.61000061,22.35000038
28/02 12:00,16.22999954,22.92000008,,,22.65999985,28.37000084,20.98999977,16.87000084,15.78999996,,8.571000099,,17.21999931,16.63999939,17.21999931,15.40999985,14.89999962,24.04000092,18.96999931,16.79000092,35.13000107,25.86000061,21.37000084,22.29999924,23.79000092,32.61000061,26.55999947,22.62999916,21.46999931,33.25,24.65999985,24.70000076,24.26000023,25.61000061,25.14999962,27.03000069,31.84000015,25.14999962,38.29999924,26.65999985,24.28000069,35.06000137,30.92000008,21.72999954
29/02 12:00,15.86999989,22.73999977,,,22.26000023,28.27000046,20.93999958,16.8550005,16.07000017,,8.506999969,,16.93999958,15.86999989,17.04500008,15.00999975,14.67999983,23.14999962,18.57499981,16.49500084,34.67000008,25.09000015,21.14000034,22.06499958,23.72500038,32.31000137,26.42000008,22.48999977,21.25,32.33000183,24.44999981,24.47000027,23.75500011,25.14999962,24.90499973,26.88500023,31.6050005,24.69000053,37.94999886,25.63000011,24.45000076,34.77000046,30.46000004,21.47999954
01/03 12:00,15.51000023,22.40999985,,,21.86000061,27.94000053,20.88999939,16.84000015,16.35000038,,8.44299984,,16.65999985,15.38000011,16.87000084,14.60999966,14.46000004,22.32999992,18.18000031,16.20000076,34.20999908,24.60000038,20.90999985,21.82999992,23.65999985,31.85000038,26.28000069,22.35000038,21.03000069,31.62000084,24.23999977,24.23999977,23.25,24.71999931,24.65999985,26.73999977,31.37000084,24.22999954,37.59999847,24.60000038,24.62000084,33.72999954,30,21.22999954
02/03 12:00,15.26000023,22.28000069,,,21.37000084,27.80999947,20.45000076,16.73999977,15.10000038,,8.109999657,,15.86999989,14.92000008,16.84000015,13.35999966,14,21.82999992,17.88999939,15.51000023,33.38999939,24.13999939,20.45000076,21.37000084,23.21999931,31.37999916,25.62000084,21.93000031,20.78000069,30.70000076,23.79999924,23.78000069,,24.45999908,23.80999947,26.34000015,30.90999985,23.54999924,37.18999863,24.21999931,24.26000023,32.54999924,29.07999992,20.73999977
03/03 12:00,14.48999977,21.72999954,,,20.90999985,27.47999954,19.79000092,16.40999985,14.89999962,,8.083999634,,15.38000011,14.35999966,16.63999939,13.69999981,13.53999996,21.37000084,17.79000092,15.35999966,32.90000153,23.57999992,19.98999977,20.90999985,22.76000023,31.11000061,25.18000031,21.46999931,20.51000023,29.32999992,23.54999924,23.31999969,,24,23.30999947,26.01000023,30.45000076,22.85000038,37.54999924,24.21999931,24.17000008,31.61000061,28.37999916,20.07999992
04/03 12:00,14,21.04000092,,,20.35000038,27.35000038,18.55999947,16.37999916,14.56999969,,7.981999874,,15.02999973,13.67000008,15.86999989,13.94999981,13.06999969,20.90999985,16.28000069,14.92000008,32.43999863,22.88999939,19.63999939,20.55999947,22.29999924,30.65999985,24.93000031,21.01000023,20.09000015,28.43000031,23.51000023,22.86000061,,23.48999977,22.85000038,24.29000092,29.98999977,22.38999939,36.70000076,24.21999931,23.14999962,30.92000008,27.92000008,19.62000084
05/03 12:00,13.53999996,20.98999977,,,19.55999947,27.02000046,17.61000061,16.28000069,14.43999958,,7.649000168,,14.89999962,13.52000046,15.38000011,13.53999996,12.60999966,20.45000076,15.51000023,14.46000004,31.97999954,22.73999977,19.51000023,20.32999992,21.82999992,29.62999916,24.65999985,20.56999969,19.62999916,27.71999931,23.96999931,22.39999962,,22.39999962,22.38999939,23.75,29.53000069,21.92000008,35.70999908,24,22.62000084,30.25,27.45999908,19.15999985
06/03 12:00,13.18000031,20.88999939,,,18.96999931,26.88999939,16.69000053,15.94999981,14.10999966,,7.623000145,,14.46000004,13.06999969,14.92000008,13.06999969,12.14999962,19.98999977,15.35999966,14,31.42000008,22.20000076,19.06999969,19.45999908,21.37000084,29.07999992,24.23999977,20.31999969,18.95999908,26.79000092,24.20000076,21.93000031,,21.5,21.95000076,22.85000038,29.06999969,21.45999908,35.25999832,23.76000023,22.35000038,29.98999977,27.03000069,18.70000076
07/03 12:00,13.05000019,20.55999947,,,18.28000069,26.54999924,15.86999989,15.81999969,13.97999954,,7.520999908,,13.89999962,12.72000027,14.56999969,12.60999966,11.68999958,19.53000069,14.92000008,13.53999996,30.62000084,21.5,18.61000061,18.73999977,20.90999985,28.80999947,23.54000092,19.82999992,18.03000069,25.87000084,23.82999992,21.46999931,,21,21.87999916,22.36000061,28.61000061,21,34.15999985,23.51000023,21.95000076,29.75,26.95999908,18.23999977
08/03 12:00,12.72000027,20.43000031,,,18.12999916,26.42000008,15.38000011,15.48999977,13.64999962,,7.188000202,,13,12.59000015,14.43999958,12.26000023,11.22999954,19.06999969,14.46000004,13.06999969,30.03000069,21.35000038,18.14999962,18.59000015,20.45000076,28.38999939,22.44000053,19.17000008,17.29000092,25.18000031,25.85000038,21.01000023,,20.56999969,21.48999977,21.5,28.14999962,20.54000092,33.02999878,22.65999985,21.65999985,29.30999947,26.55999947,17.77000046
09/03 12:00,12.68999958,20.10000038,,,17.79000092,25.97999954,14.92000008,15.35999966,13.52000046,,7.059999943,,12.18000031,12.14999962,13.89999962,12.02999973,10.88000011,18.61000061,14,12.60999966,29.34000015,20.90999985,17.68000031,18.14999962,20.10000038,27.93000031,21.93000031,18.70999908,16.20999908,25.12000084,31.42000008,20.56999969,,20.30999947,21.22999954,21.03000069,27.69000053,19.88999939,32.52999878,22.14999962,21.03000069,28.57999992,26.52000046,17.30999947
10/03 12:00,12.48999977,19.76000023,,,17.55999947,25.62999916,14.46000004,15.02999973,13.18000031,,6.624000072,,11.80000019,11.68999958,13.19999981,11.26000023,10.75,18.14999962,13.53999996,12.14999962,29.19000053,20.55999947,17.21999931,17.68000031,19.76000023,27.44000053,21.46999931,18.25,15.09000015,24.70000076,32.25999832,20.31999969,,19.81999969,20.98999977,20.77000046,27,19.36000061,32.04000092,21.90999985,20.77000046,27.95000076,26.21999931,16.85000038
11/03 12:00,11.72000027,18.77000046,,,16.79000092,25.5,14,15,13.05000019,,6.163000107,,11.77000046,11.22999954,13.05000019,10.77000046,10.31000042,17.57999992,13.06999969,11.80000019,28.75,20.53000069,16.76000023,17.32999992,18.65999985,26.19000053,21.01000023,17.37999916,14.78999996,24.23999977,31.95000076,20.04999924,,19.15999985,20.77000046,20.28000069,26.29999924,18.51000023,31.14999962,21.90999985,20.5,27.65999985,24.51000023,16.38999939
12/03 12:00,11.34000015,18.47999954,,,16.40999985,25.17000008,13.53999996,14.89999962,12.72000027,,5.702000141,,11.56999969,10.67000008,12.60999966,10.31000042,9.850999832,16.79000092,12.60999966,11.67000008,28.29000092,20.43000031,16.29999924,17.20000076,18.26000023,25.18000031,20.14999962,16.81999969,14.32999992,23.78000069,34.84000015,19.44000053,20.30999947,18.70000076,20.30999947,19.62000084,25.62000084,18,30.26000023,21.69000053,20.11000061,27.03000069,23.12999916,15.96000004
13/03 12:00,11.21000004,17.80999947,,,16.28000069,25.13999939,13.06999969,14.56999969,12.68999958,,5.241000175,,10.89999962,9.774000168,12.26000023,9.850999832,9.390000343,16.29999924,12.14999962,11.22999954,27.72999954,19.98999977,15.84000015,16.76000023,18.12999916,24.68000031,19.39999962,16.39999962,14.06000042,23.31999969,36.13999939,18.90999985,19.85000038,18.20999908,20.06999969,19.15999985,25.11000061,17.54000092,29.79000092,21.45000076,19.85000038,26.76000023,22.38999939,15.67000008
14/03 12:00,10.67000008,17.65999985,,,15.73999977,25.04000092,12.60999966,14.53999996,12.59000015,,4.882999897,,10.75,9.159999847,12.13000011,9.390000343,8.928999901,15.84000015,11.80000019,10.88000011,26.82999992,19.53000069,15.38000011,16.29999924,17.68000031,24.46999931,19.12999916,15.93999958,13.65999985,22.87999916,36.88999939,18.25,19.57999992,17.35000038,20.04000092,18.67000008,24.71999931,17.07999992,29.71999931,21.22999954,19.38999939,26.29999924,21.92000008,15.01000023
15/03 12:00,9.876999855,17.21999931,,,15.05000019,24.5,12.14999962,14.53999996,12.26000023,,4.856999874,,10.31000042,9.440999985,11.68999958,9.031999588,8.468000412,15.38000011,11.77000046,10.75,26.01000023,19.06999969,15.02999973,15.84000015,17.12000084,24.21999931,18.70999908,15.47999954,13.59000015,22.62999916,44.77000046,17.78000069,19.35000038,16.87999916,19.64999962,17.80999947,24.64999962,16.62000084,29.07999992,20.77000046,18.95999908,25.80999947,21.48999977,14.55000019
16/03 12:00,9.390000343,16.87000084,,,14.89999962,23.80999947,11.80000019,14.43999958,12.22999954,,4.755000114,,9.954000473,9.467000008,11.13000011,8.904000282,8.006999969,14.92000008,11.67000008,10.42000008,25.52000046,18.61000061,14.80000019,15.48999977,16.32999992,24.01000023,18.25,15.02000046,13.17000008,22.15999985,43.72999954,17.12999916,18.76000023,16.59000015,19.57999992,17.28000069,24.22999954,16.15999985,28.37999916,20.09000015,18.88999939,24.70999908,21.45000076,14.09000015
17/03 12:00,9.031999588,16.73999977,,,14.35999966,23.65999985,11.67000008,14.10999966,12.13000011,,4.421999931,,9.826000214,9.364999771,10.34000015,8.571000099,7.649000168,14.46000004,11.22999954,10.28999996,25.17000008,18.26000023,14.02999973,15.35999966,15.84000015,23.54999924,17.78000069,14.56000042,12.72999954,21.88999939,42.18000031,16.81999969,18.46999931,15.93000031,19.19000053,16.45000076,23.73999977,15.69999981,27.92000008,19.61000061,18.69000053,23.32999992,21.39999962,13.63000011
18/03 12:00,8.904000282,16.20000076,,,13.67000008,23.32999992,11.22999954,13.97999954,11.68999958,,4.395999908,,9.390000343,9.031999588,9.850999832,8.44299984,7.520999908,14,10.77000046,9.850999832,24.94000053,18.12999916,13.53999996,15.02999973,15.48999977,23.09000015,17.31999969,14.10000038,12.47999954,21.26000023,40.04000092,16.39999962,17.97999954,15.5,18.93000031,16.12999916,22.90999985,15.46000004,27.20999908,19.57999992,18.46999931,22.42000008,20.57999992,13.15999985
19/03 12:00,8.571000099,15.51000023,,,13.52000046,23.20000076,10.77000046,13.64999962,11.34000015,,4.395999908,,9.031999588,8.904000282,9.493000031,8.006999969,7.085000038,13.53999996,10.31000042,9.390000343,24.06999969,17.57999992,13.06999969,14.89999962,15.35999966,22.62999916,16.87999916,13.64000034,12.22999954,20.56999969,39.41999817,15.93999958,17.12000084,15.23999977,18.46999931,15.68999958,22.80999947,15.23999977,26.11000061,19.19000053,18.20000076,22.37999916,20.11000061,12.51000023
20/03 12:00,8.545000076,15.26000023,,,13.18000031,22.76000023,10.42000008,13.61999989,11.21000004,,4.294000149,,8.904000282,8.468000412,9.467000008,7.546000004,6.624000072,13.06999969,9.954000473,8.826999664,23.25,16.79000092,12.60999966,14.46000004,14.92000008,21.95000076,16.62999916,13.14999962,12.22999954,20.53000069,38.34000015,15.47999954,16.62000084,14.77999973,18,15.5,22.42000008,14.97000027,25.57999992,18.70999908,17.79999924,22.14999962,19.85000038,12.19999981
21/03 12:00,8.340000153,14.48999977,,,13.05000019,22.29999924,10.28999996,13.52000046,10.77000046,,3.960999966,,8.571000099,8.006999969,9.364999771,7.085000038,6.265999794,12.60999966,9.826000214,8.032999992,22.76000023,16.29999924,12.14999962,14.10999966,14.46000004,21.45000076,16.17000008,12.28999996,12.21000004,20.31999969,36.29999924,15.03999996,16.15999985,14.53999996,17.54000092,15.21000004,22.14999962,14.57999992,24.72999954,17.78000069,17.54000092,21.69000053,19.57999992,11.81000042
22/03 12:00,7.673999786,13.89999962,,,12.72000027,21.82999992,9.954000473,13.18000031,10.42000008,,3.934999943,,8.44299984,7.546000004,8.928999901,6.624000072,6.239999771,12.14999962,9.390000343,7.649000168,22.40999985,15.84000015,11.68999958,13.97999954,14,21.23999977,15.89999962,11.63000011,11.81000042,20.06999969,32.90000153,14.78999996,15.89000034,14.31999969,17.29999924,14.77000046,21.69000053,14.53999996,24.20000076,17.04999924,17.27000046,21.42000008,19.15999985,11.55000019
23/03 12:00,7.418000221,13,,,12.59000015,21.37000084,9.826000214,13.05000019,10.28999996,,3.934999943,,7.90500021,7.085000038,8.366000175,6.265999794,6.138000011,11.68999958,8.928999901,7.520999908,22.28000069,15.38000011,11.22999954,13.53999996,13.53999996,20.98999977,15.5,11.52000046,11.77000046,19.86000061,30.34000015,14.32999992,15.47000027,14.07999992,17.07999992,14.35999966,21.22999954,14.53999996,23.35000038,16.42000008,16.87999916,20.78000069,18.70000076,11.09000015
24/03 12:00,6.650000095,12.27999973,,,12.26000023,20.80999947,9.493000031,12.72000027,9.850999832,,3.832999945,,7.212999821,6.624000072,7.673999786,6.138000011,5.702000141,11.22999954,8.468000412,7.188000202,21.82999992,14.72000027,10.88000011,13.06999969,13.18000031,20.78000069,15.43999958,11.28999996,11.77000046,19.61000061,30,13.86999989,15.03999996,14.07999992,16.18000031,14.05000019,20.77000046,14.32999992,22.87999916,16.15999985,16.80999947,19.86000061,18.27000046,10.63000011
25/03 12:00,6.265999794,12.02999973,,,12.13000011,19.92000008,9.364999771,12.59000015,9.390000343,,3.397000074,,6.956999779,6.163000107,7.520999908,5.702000141,5.343999863,10.88000011,8.109999657,7.059999943,21.37000084,13.89999962,10.85000038,12.72000027,12.94999981,20.51000023,15.02000046,10.89000034,11.56000042,19.39999962,29.09000015,13.39999962,14.77999973,13.85999966,14.97000027,13.65999985,20.30999947,14.07999992,22.79000092,15.67000008,16.42000008,18.96999931,18.22999954,10.17000008
26/03 12:00,6.034999847,11.35999966,,,11.68999958,19.10000038,8.928999901,12.26000023,8.928999901,,3.039000034,,6.290999889,5.702000141,7.085000038,5.343999863,5.21600008,10.75,7.981999874,6.624000072,21.12000084,14.39000034,10.75,12.59000015,12.18000031,20.09000015,14.57999992,10.64000034,11.31000042,19.12999916,27.67000008,12.93999958,14.31999969,13.59000015,13.68999958,13.61999989,19.85000038,14.07999992,21.95999908,15.03999996,16.35000038,18.65999985,18,9.706999779
27/03 12:00,5.368999958,11.21000004,,,11.22999954,18.40999985,8.571000099,12.13000011,8.571000099,,2.911000013,,6.138000011,5.343999863,6.727000237,5.21600008,4.882999897,10.42000008,7.649000168,6.163000107,21.72999954,14,10.42000008,12.26000023,11.68999958,19.64999962,14.52000046,10.39000034,11.31000042,18.72999954,25.77000046,12.68999958,13.85999966,13.18999958,13.36999989,13.61999989,19.36000061,14.02999973,21.45999908,14.75,15.96000004,18.27000046,17.72999954,9.467000008
28/03 12:00,5.21600008,10.67000008,,,10.77000046,16.96999931,8.44299984,11.80000019,8.545000076,,2.474999905,,5.702000141,5.31799984,6.598999977,4.882999897,4.755000114,10.28999996,7.520999908,5.804999828,22.76000023,13.64999962,10.39000034,12.13000011,11.22999954,19.59000015,14.11999989,10.14999962,11.31000042,18.47999954,25.13999939,12.47999954,13.59000015,13.11999989,12.47999954,13.61999989,18.70000076,13.21000004,21,14.11999989,15.89000034,18,17.34000015,9.467000008
29/03 12:00,4.882999897,9.876999855,,,10.31000042,15.35999966,8.006999969,11.67000008,8.44299984,,2.013999939,,5.343999863,5.21600008,6.265999794,4.755000114,4.421999931,9.850999832,7.085000038,5.677000046,22.84000015,13.52000046,10.28999996,11.68999958,10.88000011,19.19000053,14.06000042,9.486000061,11.10000038,18.20000076,25.13999939,12.02000046,12.97000027,12.72999954,11.31000042,12.72999954,18.27000046,12.71000004,20.54000092,14.05000019,15.25,17.72999954,17.27000046,9.24600029
30/03 12:00,4.856999874,9.288000107,,,9.748999596,14.59000015,7.546000004,11.22999954,8.109999657,,1.616999984,,5.31799984,4.78000021,6.239999771,4.421999931,4.294000149,9.493000031,6.624000072,5.241000175,22.62999916,13.06999969,9.954000473,11.34000015,10.75,18.68000031,13.65999985,9.024999619,10.85000038,17.79999924,24.93000031,11.75,12.47000027,12.47000027,9.973999977,11.73999977,18.22999954,12.19999981,20.07999992,13.65999985,14.55000019,17.34000015,16.87999916,9.005999565
31/03 12:00,4.856999874,8.288999557,,,8.954999924,14.34000015,7.085000038,10.88000011,7.981999874,,1.465999961,,5.21600008,4.421999931,6.239999771,4.395999908,3.960999966,9.364999771,6.163000107,4.882999897,22.37000084,12.60999966,9.92800045,11.21000004,10.42000008,17.36000061,13.59000015,8.56400013,10.85000038,17.52000046,24.46999931,11.35000038,12.18000031,12.19999981,9.477000237,11.31999969,18,10.94999981,19.62000084,13.61999989,,17.27000046,16.59000015,8.979000092
01/04 12:00,4.856999874,7.238999844,,,8.571000099,13.56999969,6.624000072,10.85000038,7.649000168,,1.45599997,,4.882999897,4.294000149,6.138000011,4.294000149,3.832999945,8.928999901,5.804999828,4.755000114,24.06999969,12.14999962,9.826000214,10.77000046,10.28999996,16.87999916,13.18999958,8.102999687,10.64000034,16.67000008,24.20000076,11.10000038,14.59000015,11.81000042,9.015999794,10.85999966,17.76000023,10.31000042,19.12999916,13.39000034,,16.87999916,15.89999962,8.555000305
02/04 12:00,4.755000114,7.162000179,,,8.545000076,12.97000027,6.265999794,10.75,7.520999908,,1.417000055,,4.755000114,3.85800004,5.804999828,3.960999966,3.397000074,8.571000099,5.677000046,4.421999931,25.09000015,11.68999958,9.493000031,10.42000008,9.850999832,16.84000015,12.93999958,7.666999817,10.18000031,16.17000008,23.78000069,10.85000038,14.35999966,11.55000019,8.555000305,10.43000031,17.10000038,9.835000038,18.28000069,12.93000031,12.75,16.80999947,15.05000019,8.119999886
03/04 12:00,4.421999931,7.059999943,,,8.545000076,12.07999992,6.239999771,10.42000008,7.188000202,,1.292000055,,4.318999767,3.397000074,5.778999805,3.832999945,2.936000109,8.44299984,5.343999863,4.294000149,23.76000023,11.22999954,9.467000008,10.28999996,9.390000343,16.84000015,12.47999954,7.412000179,9.902999878,15.71000004,23.12999916,10.82999992,13.56999969,11.09000015,8.119999886,10.39000034,15.72000027,9.487000465,17.77000046,12.68999958,12.44999981,16.42000008,14.57999992,8.083999634
04/04 12:00,4.190999985,6.624000072,,,8.545000076,10.94999981,6.138000011,10.28999996,7.162000179,,1.243000031,,3.960999966,3.039000034,5.677000046,3.5,2.578000069,8.006999969,5.21600008,3.85800004,23.43000031,10.88000011,9.364999771,9.954000473,8.928999901,16.62999916,12.22999954,6.951000214,9.437000275,15.46000004,22.62999916,10.43000031,13.18000031,10.85000038,8.05700016,10.39000034,14.77999973,9.467000008,17.28000069,12.47000027,12.47000027,16.35000038,14.31999969,8.05700016
05/04 12:00,3.525000095,6.265999794,,,8.545000076,9.262000084,5.804999828,9.954000473,7.059999943,,1.118000031,,3.934999943,2.911000013,5.343999863,3.575999975,2.552000046,7.546000004,4.882999897,3.397000074,23.53000069,10.75,8.928999901,9.826000214,8.571000099,16.37999916,12.02000046,6.489999771,8.166000366,15.46000004,21.05999947,10.18000031,12.94999981,10.81999969,7.65899992,10.39000034,14.53999996,9.467000008,16.43000031,12.22999954,12.19999981,15.71000004,13.85999966,7.65899992
06/04 12:00,3.371999979,6.239999771,,,8.44299984,7.955999851,5.778999805,9.826000214,6.727000237,,1.069000006,,3.832999945,2.474999905,5.31799984,3.90899992,2.450000048,7.188000202,4.755000114,3.039000034,22.79000092,10.31000042,8.468000412,9.390000343,8.44299984,16.37999916,11.75,6.239999771,7.199999809,15.25,18.35000038,9.902999878,12.18000031,10.19999981,7.623000145,10.17000008,14.53999996,9.142999649,15.93000031,12.01000023,11.77999973,15.01000023,13.61999989,7.623000145
07/04 12:00,2.936000109,5.933000088,,,8.006999969,6.802999973,5.677000046,9.493000031,6.598999977,,0.944000006,,3.295000076,2.117000103,5.31799984,3.832999945,2.117000103,7.059999943,4.421999931,2.911000013,22.29999924,9.850999832,8.109999657,8.928999901,7.802000046,16.17000008,11.32999992,6.239999771,6.302999973,14.76000023,17.54999924,9.51099968,11.80000019,9.706999779,7.40199995,9.901000023,14.51000023,9.005999565,15.47000027,11.55000019,11.35000038,14.55000019,13.56999969,7.596000195
08/04 12:00,2.578000069,4.934000015,,,7.649000168,5.31799984,5.343999863,9.364999771,6.265999794,,0.934000015,,2.602999926,2.09100008,5.31799984,3.5,1.988999963,6.727000237,4.395999908,2.578000069,21.82999992,9.493000031,8.083999634,8.366000175,6.471000195,15.71000004,10.86999989,6.028999805,5.797999859,14.10000038,17.09000015,9.255999565,11.67000008,9.24600029,7.162000179,9.503000259,14.11999989,9.005999565,15.03999996,11.27999973,11.27999973,14.11999989,12.73999977,7.197999954
09/04 12:00,2.552000046,4.856999874,,,7.520999908,4.574999809,5.21600008,9.031999588,6.138000011,,0.894999981,,2.552000046,1.988999963,5.21600008,3.371999979,1.616999984,6.598999977,4.294000149,2.450000048,21.37000084,9.467000008,7.981999874,7.673999786,5.394999981,15.25,10.43000031,5.778999805,5.336999893,13.64000034,16.81999969,8.795000076,11.22999954,8.979000092,7.162000179,9.220000267,14.05000019,9.005999565,14.77999973,10.89000034,10.89000034,13.85999966,12.23999977,7.162000179
10/04 12:00,2.552000046,4.65199995,,,7.085000038,3.447999954,4.882999897,8.904000282,5.804999828,,0.758000016,,2.450000048,1.616999984,4.882999897,3.039000034,1.427000046,6.265999794,3.960999966,2.117000103,20.80999947,9.364999771,7.649000168,7.520999908,5.21600008,14.78999996,10.18000031,5.778999805,4.901000023,12.97999954,16.42000008,8.545000076,10.88000011,8.581000328,7.135000229,8.774999619,13.65999985,9.005999565,14.51000023,10.81999969,10.60000038,13.39000034,11.81000042,7.162000179
11/04 12:00,2.552000046,3.986000061,,,6.727000237,2.936000109,4.856999874,8.571000099,5.677000046,,0.711000025,,2.117000103,1.427000046,4.856999874,3.013000011,1.253000021,6.138000011,3.832999945,1.988999963,20.12000084,9.031999588,7.623000145,7.085000038,4.882999897,14.52000046,9.902999878,5.778999805,4.645999908,12.44999981,16.17000008,8.333999634,10.75,8.324000359,6.736999989,8.581000328,13.59000015,9.005999565,14.09000015,10.43000031,9.991000175,13.11999989,11.73999977,7.135000229
12/04 12:00,2.450000048,3.730000019,,,6.598999977,2.474999905,4.755000114,8.44299984,5.343999863,,0.69599998,0.934000015,2.09100008,1.292000055,4.856999874,2.911000013,1.118000031,5.804999828,3.5,1.656000018,19.96999931,9.005999565,7.623000145,6.624000072,4.755000114,14.10000038,9.51099968,5.778999805,4.370999813,11.78999996,15.89999962,7.873000145,10.31000042,8.083999634,6.701000214,8.324000359,13.18999958,8.892999649,13.63000011,10.39000034,9.885000229,12.72999954,11.35000038,6.736999989
13/04 12:00,2.117000103,3.063999891,,,6.265999794,,4.421999931,8.109999657,5.21600008,,0.658999979,0.894999981,1.988999963,1.243000031,4.856999874,2.578000069,1.069000006,5.677000046,3.371999979,1.629999995,19.53000069,9.005999565,7.520999908,6.265999794,4.318999767,13.65999985,9.255999565,5.56799984,3.979000092,11.32999992,15.5,7.623000145,9.954000473,8.083999634,6.701000214,8.05700016,13.14999962,8.56499958,13.13000011,10.39000034,8.821000099,12.47000027,11.31000042,6.701000214
14/04 12:00,1.988999963,3.013000011,,,6.138000011,,4.395999908,7.981999874,4.882999897,,0.643999994,0.758000016,1.656000018,1.118000031,4.856999874,2.552000046,0.944000006,5.343999863,3.039000034,1.590999961,19.18000031,8.800999641,7.289999962,6.239999771,3.960999966,13.56999969,8.980999947,5.31799984,3.723999977,10.89000034,15.25,7.412000179,9.826000214,7.862999916,6.701000214,7.65899992,12.93000031,8.545000076,12.27999973,10.39000034,8.545000076,12.19999981,11.27999973,6.701000214
15/04 12:00,,2.911000013,,,5.702000141,,4.294000149,7.649000168,4.755000114,,0.606999993,0.699000001,1.629999995,1.069000006,4.856999874,2.450000048,0.894999981,5.21600008,2.911000013,1.427000046,19.04999924,8.032999992,7.90500021,6.138000011,3.934999943,12.75,8.588999748,5.31799984,3.473999977,12.09000015,14.97999954,7.137000084,9.493000031,7.40199995,6.701000214,7.40199995,12.68999958,8.545000076,11.77999973,10.35999966,8.545000076,11.77999973,10.85999966,7.452000141
16/04 12:00,,2.578000069,,,5.343999863,,3.960999966,7.520999908,4.421999931,,0.592000008,0.647000015,1.590999961,0.944000006,4.959000111,2.117000103,0.758000016,4.882999897,2.578000069,1.292000055,18.61000061,7.443999767,9.543000221,5.804999828,3.934999943,12.22000027,8.333999634,5.106999874,3.448999882,13.18999958,14.36999989,6.744999886,9.364999771,7.162000179,6.701000214,7.135000229,12.68999958,8.545000076,11.35000038,9.963999748,8.517999649,11.31999969,10.43000031,6.421000004
17/04 12:00,,2.450000048,,,5.31799984,,3.934999943,7.188000202,4.395999908,,0.555000007,0.606999993,1.465999961,0.934000015,5.291999817,1.988999963,0.711000025,4.755000114,2.552000046,1.281999946,18.04999924,6.650000095,12.02999973,5.677000046,3.934999943,11.39999962,8.083999634,4.856999874,3.056999922,13.36999989,13.86999989,6.701000214,8.928999901,6.940999985,6.921999931,6.736999989,12.65999985,8.220999718,11.22999954,9.92800045,8.119999886,10.85999966,10.39000034,6.046000004
18/04 12:00,,2.117000103,,,5.21600008,,3.832999945,7.059999943,4.294000149,,0.551999986,0.603999972,1.417000055,0.934000015,5.31799984,1.616999984,0.708000004,4.421999931,2.450000048,1.243000031,17.35000038,6.265999794,13.61999989,5.343999863,3.934999943,11.31000042,7.873000145,4.831999779,3.013000011,13.61999989,13.39999962,6.489999771,8.468000412,6.673999786,7.135000229,6.701000214,11.80000019,7.857999802,10.27999973,9.92800045,8.083999634,10.39999962,10.35999966,6.177000046
19/04 12:00,,1.988999963,,,4.882999897,,3.5,6.727000237,3.960999966,,0.551999986,0.603999972,1.253000021,0.884000003,5.31799984,1.427000046,0.708000004,4.294000149,2.117000103,1.118000031,17.10000038,6.138000011,13.94999981,5.31799984,3.934999943,11.10000038,7.412000179,4.440000057,3.013000011,14.27999973,12.90999985,6.239999771,8.109999657,6.276000023,6.710999966,6.480000019,10.89000034,7.202000141,10.78999996,9.92800045,7.862999916,9.963999748,9.963999748,5.815000057
20/04 12:00,,,,,4.755000114,,3.371999979,6.598999977,3.832999945,,0.551999986,0.592000008,1.118000031,0.721000016,5.112999916,1.292000055,0.708000004,3.85800004,1.988999963,1.10800004,16.32999992,5.804999828,13.53999996,5.31799984,4.037000179,10.85000038,7.137000084,4.184999943,3.013000011,15.39000034,12.25,6.028999805,8.083999634,6.212999821,6.276000023,6.239999771,10.63000011,7.162000179,10.39999962,9.92800045,7.623000145,9.901000023,9.92800045,5.778999805
